Time,Dev1/ai0
12/03/2025 10:54:57.303000,0.675422700471245
12/03/2025 10:54:57.304000,0.658029142883606
12/03/2025 10:54:57.305000,0.0267074230359867
12/03/2025 10:54:57.306000,0.00319391000084579
12/03/2025 10:54:57.307000,0.389717411948368
12/03/2025 10:54:57.308000,0.651587084517814
12/03/2025 10:54:57.309000,0.673490082961507
12/03/2025 10:54:57.310000,-0.00357025128323585
12/03/2025 10:54:57.311000,-0.00260394252836704
12/03/2025 10:54:57.312000,0.648043952416629
12/03/2025 10:54:57.313000,0.658995451638475
12/03/2025 10:54:57.314000,0.0138233063044026
12/03/2025 10:54:57.315000,0.00383811583742499
12/03/2025 10:54:57.316000,0.444152805139311
12/03/2025 10:54:57.317000,0.659317554556765
12/03/2025 10:54:57.318000,0.702801448525861
12/03/2025 10:54:57.319000,-0.00389235420152545
12/03/2025 10:54:57.320000,0.00287180708255619
12/03/2025 10:54:57.321000,0.669624847942032
12/03/2025 10:54:57.322000,0.667048024595715
12/03/2025 10:54:57.323000,0.00866965961176902
12/03/2025 10:54:57.324000,0.00351601291913539
12/03/2025 10:54:57.325000,0.526611152221449
12/03/2025 10:54:57.326000,0.677999523817562
12/03/2025 10:54:57.327000,0.650298672844656
12/03/2025 10:54:57.328000,0.000294983736239374
12/03/2025 10:54:57.329000,0.0051265275105834
12/03/2025 10:54:57.330000,0.644178717397153
12/03/2025 10:54:57.331000,0.67155746545177
12/03/2025 10:54:57.332000,0.00254970416426659
12/03/2025 10:54:57.333000,-0.00260394252836704
12/03/2025 10:54:57.334000,0.580402339575812
12/03/2025 10:54:57.335000,0.657384937047027
12/03/2025 10:54:57.336000,0.504708153777756
12/03/2025 10:54:57.337000,0.0151117179775611
12/03/2025 10:54:57.338000,-0.21873500070069
12/03/2025 10:54:57.339000,0.669302745023742
12/03/2025 10:54:57.340000,0.674134288798086
12/03/2025 10:54:57.341000,0.0106022771215066
12/03/2025 10:54:57.342000,0.000294983736239374
12/03/2025 10:54:57.343000,0.645789231988601
12/03/2025 10:54:57.344000,0.667370127514005
12/03/2025 10:54:57.345000,0.497299786657095
12/03/2025 10:54:57.346000,0.0151117179775611
12/03/2025 10:54:57.347000,0.0173664384055883
12/03/2025 10:54:57.348000,0.664471201249398
12/03/2025 10:54:57.349000,0.658351245801896
12/03/2025 10:54:57.350000,0.00738124793861061
12/03/2025 10:54:57.351000,0.00383811583742499
12/03/2025 10:54:57.352000,0.656740731210448
12/03/2025 10:54:57.353000,0.660928069148213
12/03/2025 10:54:57.354000,0.269250920508057
12/03/2025 10:54:57.355000,0.00287180708255619
12/03/2025 10:54:57.356000,-0.000671325018629432
12/03/2025 10:54:57.357000,0.657384937047027
12/03/2025 10:54:57.358000,0.611002116813324
12/03/2025 10:54:57.359000,0.00609283626545221
12/03/2025 10:54:57.360000,0.00383811583742499
12/03/2025 10:54:57.361000,0.643856614478864
12/03/2025 10:54:57.362000,0.668014333350584
12/03/2025 10:54:57.363000,0.183571544243023
12/03/2025 10:54:57.364000,0.00705914502032101
12/03/2025 10:54:57.365000,0.0157559238141403
12/03/2025 10:54:57.366000,0.697647801833227
12/03/2025 10:54:57.367000,0.669302745023742
12/03/2025 10:54:57.368000,-0.118560993112624
12/03/2025 10:54:57.369000,0.0270295259542763
12/03/2025 10:54:57.370000,0.655774422455579
12/03/2025 10:54:57.371000,0.647721849498339
12/03/2025 10:54:57.372000,0.107233152608387
12/03/2025 10:54:57.373000,-0.00357025128323585
12/03/2025 10:54:57.374000,0.0614945382112637
12/03/2025 10:54:57.375000,0.684119479265064
12/03/2025 10:54:57.376000,0.657062834128737
12/03/2025 10:54:57.377000,-0.00324814836494625
12/03/2025 10:54:57.378000,0.0457114952150732
12/03/2025 10:54:57.379000,0.664793304167688
12/03/2025 10:54:57.380000,0.661250172066502
12/03/2025 10:54:57.381000,0.0775996841257438
12/03/2025 10:54:57.382000,0.00738124793861061
12/03/2025 10:54:57.383000,0.196133558056317
12/03/2025 10:54:57.384000,0.648688158253208
12/03/2025 10:54:57.385000,0.752727400860749
12/03/2025 10:54:57.386000,0.0743786549428478
12/03/2025 10:54:57.387000,0.0041602187557146
12/03/2025 10:54:57.388000,0.741131695802324
12/03/2025 10:54:57.389000,0.658995451638475
12/03/2025 10:54:57.390000,0.0238084967713803
12/03/2025 10:54:57.391000,0.00254970416426659
12/03/2025 10:54:57.392000,0.321431593270972
12/03/2025 10:54:57.393000,0.648366055334918
12/03/2025 10:54:57.394000,0.674134288798086
12/03/2025 10:54:57.395000,-0.101811641361564
12/03/2025 10:54:57.396000,0.0048044245922938
12/03/2025 10:54:57.397000,0.643856614478864
12/03/2025 10:54:57.398000,0.740809592884034
12/03/2025 10:54:57.399000,0.0247748055262491
12/03/2025 10:54:57.400000,0.0109243800397962
12/03/2025 10:54:57.401000,0.408077278290875
12/03/2025 10:54:57.402000,0.667692230432294
12/03/2025 10:54:57.403000,0.656740731210448
12/03/2025 10:54:57.404000,0.0044823216740042
12/03/2025 10:54:57.405000,0.0962816533865407
12/03/2025 10:54:57.406000,0.661894377903081
12/03/2025 10:54:57.407000,0.650942878681235
12/03/2025 10:54:57.408000,-0.0187090884428471
12/03/2025 10:54:57.409000,0.00383811583742499
12/03/2025 10:54:57.410000,0.518880682182498
12/03/2025 10:54:57.411000,0.645789231988601
12/03/2025 10:54:57.412000,0.656096525373869
12/03/2025 10:54:57.413000,-0.000671325018629432
12/03/2025 10:54:57.414000,0.00705914502032101
12/03/2025 10:54:57.415000,0.763678900082596
12/03/2025 10:54:57.416000,0.645467129070312
12/03/2025 10:54:57.417000,0.00963596836663783
12/03/2025 10:54:57.418000,0.00673704210203141
12/03/2025 10:54:57.419000,0.574926589964889
12/03/2025 10:54:57.420000,0.648688158253208
12/03/2025 10:54:57.421000,0.544971018563956
12/03/2025 10:54:57.422000,0.00899176253005862
12/03/2025 10:54:57.423000,0.00641493918374181
12/03/2025 10:54:57.424000,0.665115407085977
12/03/2025 10:54:57.425000,0.608103190548718
12/03/2025 10:54:57.426000,-0.00872389797586948
12/03/2025 10:54:57.427000,0.0408799514407292
12/03/2025 10:54:57.428000,0.675100597552955
12/03/2025 10:54:57.429000,0.662216480821371
12/03/2025 10:54:57.430000,0.431912894244306
12/03/2025 10:54:57.431000,0.000939189572818577
12/03/2025 10:54:57.432000,-0.00228183961007744
12/03/2025 10:54:57.433000,0.658029142883606
12/03/2025 10:54:57.434000,0.677355317980982
12/03/2025 10:54:57.435000,-0.0232185292989016
12/03/2025 10:54:57.436000,-0.0290163818281144
12/03/2025 10:54:57.437000,0.641279791132547
12/03/2025 10:54:57.438000,0.583623368758708
12/03/2025 10:54:57.439000,0.324330519535579
12/03/2025 10:54:57.440000,0.0048044245922938
12/03/2025 10:54:57.441000,-0.00324814836494625
12/03/2025 10:54:57.442000,0.677677420899272
12/03/2025 10:54:57.443000,0.67896583257243
12/03/2025 10:54:57.444000,0.00609283626545221
12/03/2025 10:54:57.445000,0.0862964629195631
12/03/2025 10:54:57.446000,0.676711112144403
12/03/2025 10:54:57.447000,0.664149098331109
12/03/2025 10:54:57.448000,0.125270916032605
12/03/2025 10:54:57.449000,0.0192990559153259
12/03/2025 10:54:57.450000,0.0212316734250635
12/03/2025 10:54:57.451000,0.666725921677426
12/03/2025 10:54:57.452000,0.645467129070312
12/03/2025 10:54:57.453000,0.00254970416426659
12/03/2025 10:54:57.454000,0.00126129249110818
12/03/2025 10:54:57.455000,0.765933620510623
12/03/2025 10:54:57.456000,0.67961003840901
12/03/2025 10:54:57.457000,0.139443444437347
12/03/2025 10:54:57.458000,-0.0280500730732456
12/03/2025 10:54:57.459000,0.0460335981333628
12/03/2025 10:54:57.460000,0.683475273428485
12/03/2025 10:54:57.461000,0.664793304167688
12/03/2025 10:54:57.462000,0.00738124793861061
12/03/2025 10:54:57.463000,0.0051265275105834
12/03/2025 10:54:57.464000,0.669624847942032
12/03/2025 10:54:57.465000,0.683475273428485
12/03/2025 10:54:57.466000,0.0917722125304863
12/03/2025 10:54:57.467000,-2.71191820502281e-05
12/03/2025 10:54:57.468000,0.323686313699
12/03/2025 10:54:57.469000,0.65480811370071
12/03/2025 10:54:57.470000,0.658351245801896
12/03/2025 10:54:57.471000,0.00834755669347942
12/03/2025 10:54:57.472000,0.00287180708255619
12/03/2025 10:54:57.473000,0.648366055334918
12/03/2025 10:54:57.474000,0.648366055334918
12/03/2025 10:54:57.475000,0.0267074230359867
12/03/2025 10:54:57.476000,-0.02450694097206
12/03/2025 10:54:57.477000,0.281490831403062
12/03/2025 10:54:57.478000,0.523390123038553
12/03/2025 10:54:57.479000,0.656096525373869
12/03/2025 10:54:57.480000,0.00190549832768738
12/03/2025 10:54:57.481000,0.005448630428873
12/03/2025 10:54:57.482000,0.655130216619
12/03/2025 10:54:57.483000,0.669946950860322
12/03/2025 10:54:57.484000,0.0164001296507195
12/03/2025 10:54:57.485000,-0.0686350407777354
12/03/2025 10:54:57.486000,0.452205378096551
12/03/2025 10:54:57.487000,0.651587084517814
12/03/2025 10:54:57.488000,0.783649281016551
12/03/2025 10:54:57.489000,0.0048044245922938
12/03/2025 10:54:57.490000,0.00319391000084579
12/03/2025 10:54:57.491000,0.673812185879797
12/03/2025 10:54:57.492000,0.665759612922557
12/03/2025 10:54:57.493000,0.0115685858763754
12/03/2025 10:54:57.494000,-0.00131553085520864
12/03/2025 10:54:57.495000,0.577181310392916
12/03/2025 10:54:57.496000,0.682508964673616
12/03/2025 10:54:57.497000,0.635481938603334
12/03/2025 10:54:57.498000,-0.11340734641999
12/03/2025 10:54:57.499000,0.00351601291913539
12/03/2025 10:54:57.500000,0.662216480821371
12/03/2025 10:54:57.501000,0.661894377903081
12/03/2025 10:54:57.502000,0.0144675121409819
12/03/2025 10:54:57.503000,0.00641493918374181
12/03/2025 10:54:57.504000,0.552057282766327
12/03/2025 10:54:57.505000,0.675100597552955
12/03/2025 10:54:57.506000,0.546903636073694
12/03/2025 10:54:57.507000,-0.00131553085520864
12/03/2025 10:54:57.508000,-0.0805528487544507
12/03/2025 10:54:57.509000,0.647399746580049
12/03/2025 10:54:57.510000,0.654486010782421
12/03/2025 10:54:57.511000,0.00866965961176902
12/03/2025 10:54:57.512000,-0.00034922210033983
12/03/2025 10:54:57.513000,0.581368648330681
12/03/2025 10:54:57.514000,0.648043952416629
12/03/2025 10:54:57.515000,0.461868465645239
12/03/2025 10:54:57.516000,-0.00131553085520864
12/03/2025 10:54:57.517000,0.00158339540939778
12/03/2025 10:54:57.518000,0.75240529794246
12/03/2025 10:54:57.519000,0.676066906307824
12/03/2025 10:54:57.520000,0.00802545377518982
12/03/2025 10:54:57.521000,0.0041602187557146
12/03/2025 10:54:57.522000,0.644178717397153
12/03/2025 10:54:57.523000,0.652553393272683
12/03/2025 10:54:57.524000,0.328839960391633
12/03/2025 10:54:57.525000,-0.00034922210033983
12/03/2025 10:54:57.526000,-0.0406120868865401
12/03/2025 10:54:57.527000,0.696359390160069
12/03/2025 10:54:57.528000,0.566874017007649
12/03/2025 10:54:57.529000,0.00126129249110818
12/03/2025 10:54:57.530000,0.00963596836663783
12/03/2025 10:54:57.531000,0.655452319537289
12/03/2025 10:54:57.532000,0.665115407085977
12/03/2025 10:54:57.533000,0.221901791519485
12/03/2025 10:54:57.534000,-0.00228183961007744
12/03/2025 10:54:57.535000,0.0044823216740042
12/03/2025 10:54:57.536000,0.746285342494957
12/03/2025 10:54:57.537000,0.659317554556765
12/03/2025 10:54:57.538000,-0.0312711022561416
12/03/2025 10:54:57.539000,0.000617086654528975
12/03/2025 10:54:57.540000,0.645145026152022
12/03/2025 10:54:57.541000,0.667370127514005
12/03/2025 10:54:57.542000,0.149428634904325
12/03/2025 10:54:57.543000,0.005448630428873
12/03/2025 10:54:57.544000,0.0241305996896699
12/03/2025 10:54:57.545000,0.674456391716376
12/03/2025 10:54:57.546000,0.572349766618572
12/03/2025 10:54:57.547000,-0.0509193802718073
12/03/2025 10:54:57.548000,-0.0274058672366664
12/03/2025 10:54:57.549000,0.657062834128737
12/03/2025 10:54:57.550000,0.684119479265064
12/03/2025 10:54:57.551000,0.0695471111685038
12/03/2025 10:54:57.552000,-0.00324814836494625
12/03/2025 10:54:57.553000,0.111420490546152
12/03/2025 10:54:57.554000,0.667048024595715
12/03/2025 10:54:57.555000,0.668980642105453
12/03/2025 10:54:57.556000,0.00351601291913539
12/03/2025 10:54:57.557000,0.00770335085690022
12/03/2025 10:54:57.558000,0.712142433156259
12/03/2025 10:54:57.559000,0.657384937047027
12/03/2025 10:54:57.560000,0.0379810251761228
12/03/2025 10:54:57.561000,-0.00904600089415908
12/03/2025 10:54:57.562000,0.238651143270545
12/03/2025 10:54:57.563000,0.662216480821371
12/03/2025 10:54:57.564000,0.658351245801896
12/03/2025 10:54:57.565000,0.0164001296507195
12/03/2025 10:54:57.566000,0.0737344491062686
12/03/2025 10:54:57.567000,0.65480811370071
12/03/2025 10:54:57.568000,0.593286456307396
12/03/2025 10:54:57.569000,0.0180106442421675
12/03/2025 10:54:57.570000,-0.000671325018629432
12/03/2025 10:54:57.571000,0.358473428874277
12/03/2025 10:54:57.572000,0.661572274984792
12/03/2025 10:54:57.573000,0.651587084517814
12/03/2025 10:54:57.574000,-0.00228183961007744
12/03/2025 10:54:57.575000,0.00190549832768738
12/03/2025 10:54:57.576000,0.701190933934413
12/03/2025 10:54:57.577000,0.654486010782421
12/03/2025 10:54:57.578000,0.0176885413238779
12/03/2025 10:54:57.579000,0.000617086654528975
12/03/2025 10:54:57.580000,0.43674443801865
12/03/2025 10:54:57.581000,0.676711112144403
12/03/2025 10:54:57.582000,0.651587084517814
12/03/2025 10:54:57.583000,0.00705914502032101
12/03/2025 10:54:57.584000,0.0051265275105834
12/03/2025 10:54:57.585000,0.647721849498339
12/03/2025 10:54:57.586000,0.711176124401391
12/03/2025 10:54:57.587000,0.00673704210203141
12/03/2025 10:54:57.588000,0.117218343075365
12/03/2025 10:54:57.589000,0.523712225956842
12/03/2025 10:54:57.590000,0.673812185879797
12/03/2025 10:54:57.591000,0.609069499303587
12/03/2025 10:54:57.592000,0.00222760124597698
12/03/2025 10:54:57.593000,-2.71191820502281e-05
12/03/2025 10:54:57.594000,0.670591156696901
12/03/2025 10:54:57.595000,0.649976569926366
12/03/2025 10:54:57.596000,-0.0663803203497082
12/03/2025 10:54:57.597000,-0.00163763377349824
12/03/2025 10:54:57.598000,0.628717777319252
12/03/2025 10:54:57.599000,0.67091325961519
12/03/2025 10:54:57.600000,0.532409004750662
12/03/2025 10:54:57.601000,0.00931386544834822
12/03/2025 10:54:57.602000,0.00738124793861061
12/03/2025 10:54:57.603000,0.67155746545177
12/03/2025 10:54:57.604000,0.664793304167688
12/03/2025 10:54:57.605000,0.0147896150592715
12/03/2025 10:54:57.606000,0.010280174203217
12/03/2025 10:54:57.607000,0.617766278097406
12/03/2025 10:54:57.608000,0.710854021483101
12/03/2025 10:54:57.609000,0.377155398135073
12/03/2025 10:54:57.610000,-2.71191820502281e-05
12/03/2025 10:54:57.611000,0.005448630428873
12/03/2025 10:54:57.612000,0.672523774206638
12/03/2025 10:54:57.613000,0.653197599109262
12/03/2025 10:54:57.614000,-0.00034922210033983
12/03/2025 10:54:57.615000,-0.0109786184038967
12/03/2025 10:54:57.616000,0.574926589964889
12/03/2025 10:54:57.617000,0.667370127514005
12/03/2025 10:54:57.618000,0.263453067978844
12/03/2025 10:54:57.619000,0.00351601291913539
12/03/2025 10:54:57.620000,0.00319391000084579
12/03/2025 10:54:57.621000,0.642568202805705
12/03/2025 10:54:57.622000,0.657707039965317
12/03/2025 10:54:57.623000,0.0057707333471626
12/03/2025 10:54:57.624000,0.0051265275105834
12/03/2025 10:54:57.625000,0.638380864867941
12/03/2025 10:54:57.626000,0.578147619147785
12/03/2025 10:54:57.627000,0.189047293853946
12/03/2025 10:54:57.628000,0.00126129249110818
12/03/2025 10:54:57.629000,0.00673704210203141
12/03/2025 10:54:57.630000,0.677999523817562
12/03/2025 10:54:57.631000,0.686374199693091
12/03/2025 10:54:57.632000,0.00158339540939778
12/03/2025 10:54:57.633000,0.0044823216740042
12/03/2025 10:54:57.634000,0.667370127514005
12/03/2025 10:54:57.635000,0.660283863311633
12/03/2025 10:54:57.636000,0.109487873036414
12/03/2025 10:54:57.637000,0.000939189572818577
12/03/2025 10:54:57.638000,0.0730902432696894
12/03/2025 10:54:57.639000,0.653197599109262
12/03/2025 10:54:57.640000,0.684763685101643
12/03/2025 10:54:57.641000,0.0048044245922938
12/03/2025 10:54:57.642000,0.0057707333471626
12/03/2025 10:54:57.643000,0.660605966229923
12/03/2025 10:54:57.644000,0.657384937047027
12/03/2025 10:54:57.645000,0.0692250082502142
12/03/2025 10:54:57.646000,-0.0306268964195624
12/03/2025 10:54:57.647000,0.196133558056317
12/03/2025 10:54:57.648000,0.597795897163451
12/03/2025 10:54:57.649000,0.644822923233733
12/03/2025 10:54:57.650000,0.00319391000084579
12/03/2025 10:54:57.651000,-0.00195973669178784
12/03/2025 10:54:57.652000,0.658029142883606
12/03/2025 10:54:57.653000,0.653519702027552
12/03/2025 10:54:57.654000,0.0273516288725659
12/03/2025 10:54:57.655000,-0.00292604544665664
12/03/2025 10:54:57.656000,0.279236110975035
12/03/2025 10:54:57.657000,0.674456391716376
12/03/2025 10:54:57.658000,0.621309410198592
12/03/2025 10:54:57.659000,0.0044823216740042
12/03/2025 10:54:57.660000,-2.71191820502281e-05
12/03/2025 10:54:57.661000,0.659317554556765
12/03/2025 10:54:57.662000,0.657062834128737
12/03/2025 10:54:57.663000,0.0228421880165115
12/03/2025 10:54:57.664000,0.0041602187557146
12/03/2025 10:54:57.665000,0.434489717590623
12/03/2025 10:54:57.666000,0.677677420899272
12/03/2025 10:54:57.667000,0.660928069148213
12/03/2025 10:54:57.668000,-0.02450694097206
12/03/2025 10:54:57.669000,0.0041602187557146
12/03/2025 10:54:57.670000,0.673490082961507
12/03/2025 10:54:57.671000,0.660283863311633
12/03/2025 10:54:57.672000,0.000294983736239374
12/03/2025 10:54:57.673000,-0.00324814836494625
12/03/2025 10:54:57.674000,0.498588198330253
12/03/2025 10:54:57.675000,0.659317554556765
12/03/2025 10:54:57.676000,0.676711112144403
12/03/2025 10:54:57.677000,0.00963596836663783
12/03/2025 10:54:57.678000,0.005448630428873
12/03/2025 10:54:57.679000,0.664793304167688
12/03/2025 10:54:57.680000,0.647399746580049
12/03/2025 10:54:57.681000,0.0109243800397962
12/03/2025 10:54:57.682000,0.0044823216740042
12/03/2025 10:54:57.683000,0.582657060003839
12/03/2025 10:54:57.684000,0.671879568370059
12/03/2025 10:54:57.685000,0.556888826540671
12/03/2025 10:54:57.686000,-0.0886054217116907
12/03/2025 10:54:57.687000,-0.000671325018629432
12/03/2025 10:54:57.688000,0.530154284322634
12/03/2025 10:54:57.689000,0.662216480821371
12/03/2025 10:54:57.690000,-0.00163763377349824
12/03/2025 10:54:57.691000,0.0144675121409819
12/03/2025 10:54:57.692000,0.618732586852275
12/03/2025 10:54:57.693000,0.658029142883606
12/03/2025 10:54:57.694000,0.40453414618969
12/03/2025 10:54:57.695000,0.00899176253005862
12/03/2025 10:54:57.696000,0.0553745827637613
12/03/2025 10:54:57.697000,0.641601894050837
12/03/2025 10:54:57.698000,0.696037287241779
12/03/2025 10:54:57.699000,-0.00195973669178784
12/03/2025 10:54:57.700000,-0.0109786184038967
12/03/2025 10:54:57.701000,0.649976569926366
12/03/2025 10:54:57.702000,0.657062834128737
12/03/2025 10:54:57.703000,0.29115391895175
12/03/2025 10:54:57.704000,0.010280174203217
12/03/2025 10:54:57.705000,0.00995807128492743
12/03/2025 10:54:57.706000,0.664793304167688
12/03/2025 10:54:57.707000,0.648688158253208
12/03/2025 10:54:57.708000,0.0962816533865407
12/03/2025 10:54:57.709000,-0.000671325018629432
12/03/2025 10:54:57.710000,0.657707039965317
12/03/2025 10:54:57.711000,0.652553393272683
12/03/2025 10:54:57.712000,0.204830336850137
12/03/2025 10:54:57.713000,0.00319391000084579
12/03/2025 10:54:57.714000,0.00673704210203141
12/03/2025 10:54:57.715000,0.661894377903081
12/03/2025 10:54:57.716000,0.697003595996648
12/03/2025 10:54:57.717000,-0.00646917754784226
12/03/2025 10:54:57.718000,-0.00807969213929027
12/03/2025 10:54:57.719000,0.627751468564384
12/03/2025 10:54:57.720000,0.644500820315443
12/03/2025 10:54:57.721000,0.140087650273927
12/03/2025 10:54:57.722000,0.00254970416426659
12/03/2025 10:54:57.723000,0.0585956119466573
12/03/2025 10:54:57.724000,0.667692230432294
12/03/2025 10:54:57.725000,0.674456391716376
12/03/2025 10:54:57.726000,-0.000993427936919034
12/03/2025 10:54:57.727000,0.00705914502032101
12/03/2025 10:54:57.728000,0.668658539187163
