Time,Dev1/ai0
26/02/2025 16:09:05.782000,0.150072840740904
26/02/2025 16:09:05.792000,0.153938075760379
26/02/2025 16:09:05.802000,0.156192796188407
26/02/2025 16:09:05.812000,0.152649664087221
26/02/2025 16:09:05.822000,0.1532938699238
26/02/2025 16:09:05.832000,0.152005458250642
26/02/2025 16:09:05.842000,0.149106531986035
26/02/2025 16:09:05.852000,0.152971767005511
26/02/2025 16:09:05.862000,0.152327561168931
26/02/2025 16:09:05.872000,0.150717046577483
26/02/2025 16:09:05.882000,0.156192796188407
26/02/2025 16:09:05.892000,0.148784429067746
26/02/2025 16:09:05.902000,0.15361597284209
26/02/2025 16:09:05.912000,0.157159104943275
26/02/2025 16:09:05.922000,0.1532938699238
26/02/2025 16:09:05.932000,0.154582281596959
26/02/2025 16:09:05.942000,0.151683355332352
26/02/2025 16:09:05.952000,0.154904384515248
26/02/2025 16:09:05.962000,0.152327561168931
26/02/2025 16:09:05.972000,0.154260178678669
26/02/2025 16:09:05.982000,0.152649664087221
26/02/2025 16:09:05.992000,0.155548590351827
26/02/2025 16:09:06.002000,0.150717046577483
26/02/2025 16:09:06.012000,0.151361252414063
26/02/2025 16:09:06.022000,0.156514899106696
26/02/2025 16:09:06.032000,0.151361252414063
26/02/2025 16:09:06.042000,0.152649664087221
26/02/2025 16:09:06.052000,0.156514899106696
26/02/2025 16:09:06.062000,0.157481207861565
26/02/2025 16:09:06.072000,0.151361252414063
26/02/2025 16:09:06.082000,0.150717046577483
26/02/2025 16:09:06.092000,0.148784429067746
26/02/2025 16:09:06.102000,0.15361597284209
26/02/2025 16:09:06.112000,0.153938075760379
26/02/2025 16:09:06.122000,0.154260178678669
26/02/2025 16:09:06.132000,0.148784429067746
26/02/2025 16:09:06.142000,0.1532938699238
26/02/2025 16:09:06.152000,0.154904384515248
26/02/2025 16:09:06.162000,0.150394943659194
26/02/2025 16:09:06.172000,0.152327561168931
26/02/2025 16:09:06.182000,0.152971767005511
26/02/2025 16:09:06.192000,0.152005458250642
26/02/2025 16:09:06.202000,0.150394943659194
26/02/2025 16:09:06.212000,0.152649664087221
26/02/2025 16:09:06.222000,0.151039149495773
26/02/2025 16:09:06.232000,0.150717046577483
26/02/2025 16:09:06.242000,0.152327561168931
26/02/2025 16:09:06.252000,0.152005458250642
26/02/2025 16:09:06.262000,0.152649664087221
26/02/2025 16:09:06.272000,0.150394943659194
26/02/2025 16:09:06.282000,0.152005458250642
26/02/2025 16:09:06.292000,0.152649664087221
26/02/2025 16:09:06.302000,0.147496017394587
26/02/2025 16:09:06.312000,0.147173914476298
26/02/2025 16:09:06.322000,0.1532938699238
26/02/2025 16:09:06.332000,0.152005458250642
26/02/2025 16:09:06.342000,0.157159104943275
26/02/2025 16:09:06.352000,0.152327561168931
26/02/2025 16:09:06.362000,0.155870693270117
26/02/2025 16:09:06.372000,0.151361252414063
26/02/2025 16:09:06.382000,0.151039149495773
26/02/2025 16:09:06.392000,0.153938075760379
26/02/2025 16:09:06.402000,0.15361597284209
26/02/2025 16:09:06.412000,0.151039149495773
26/02/2025 16:09:06.422000,0.151361252414063
26/02/2025 16:09:06.432000,0.157159104943275
26/02/2025 16:09:06.442000,0.150394943659194
26/02/2025 16:09:06.452000,0.1532938699238
26/02/2025 16:09:06.462000,0.152971767005511
26/02/2025 16:09:06.472000,0.152005458250642
26/02/2025 16:09:06.482000,0.154582281596959
26/02/2025 16:09:06.492000,0.155870693270117
26/02/2025 16:09:06.502000,0.151361252414063
26/02/2025 16:09:06.512000,0.154260178678669
26/02/2025 16:09:06.522000,0.1532938699238
26/02/2025 16:09:06.532000,0.150717046577483
26/02/2025 16:09:06.542000,0.151683355332352
26/02/2025 16:09:06.552000,0.152971767005511
26/02/2025 16:09:06.562000,0.152327561168931
26/02/2025 16:09:06.572000,0.151683355332352
26/02/2025 16:09:06.582000,0.154260178678669
26/02/2025 16:09:06.592000,0.155226487433538
26/02/2025 16:09:06.602000,0.150394943659194
26/02/2025 16:09:06.612000,0.157159104943275
26/02/2025 16:09:06.622000,0.148784429067746
26/02/2025 16:09:06.632000,0.155870693270117
26/02/2025 16:09:06.642000,0.160702237044461
26/02/2025 16:09:06.652000,0.149106531986035
26/02/2025 16:09:06.662000,0.153938075760379
26/02/2025 16:09:06.672000,0.155870693270117
26/02/2025 16:09:06.682000,0.152971767005511
26/02/2025 16:09:06.692000,0.150717046577483
26/02/2025 16:09:06.702000,0.152005458250642
26/02/2025 16:09:06.712000,0.157159104943275
26/02/2025 16:09:06.722000,0.153938075760379
26/02/2025 16:09:06.732000,0.151361252414063
26/02/2025 16:09:06.742000,0.158447516616434
26/02/2025 16:09:06.752000,0.154582281596959
26/02/2025 16:09:06.762000,0.152327561168931
26/02/2025 16:09:06.772000,0.151039149495773
26/02/2025 16:09:06.782000,0.156837002024986
26/02/2025 16:09:06.792000,0.15361597284209
26/02/2025 16:09:06.802000,0.151361252414063
26/02/2025 16:09:06.812000,0.1532938699238
26/02/2025 16:09:06.822000,0.151683355332352
26/02/2025 16:09:06.832000,0.152327561168931
26/02/2025 16:09:06.842000,0.151361252414063
26/02/2025 16:09:06.852000,0.151039149495773
26/02/2025 16:09:06.862000,0.155870693270117
26/02/2025 16:09:06.872000,0.15361597284209
26/02/2025 16:09:06.882000,0.155226487433538
26/02/2025 16:09:06.892000,0.152971767005511
26/02/2025 16:09:06.902000,0.146529708639719
26/02/2025 16:09:06.912000,0.155548590351827
26/02/2025 16:09:06.922000,0.151361252414063
26/02/2025 16:09:06.932000,0.151683355332352
26/02/2025 16:09:06.942000,0.154260178678669
26/02/2025 16:09:06.952000,0.152327561168931
26/02/2025 16:09:06.962000,0.149750737822615
26/02/2025 16:09:06.972000,0.151683355332352
26/02/2025 16:09:06.982000,0.152327561168931
26/02/2025 16:09:06.992000,0.15361597284209
26/02/2025 16:09:07.002000,0.152005458250642
26/02/2025 16:09:07.012000,0.154260178678669
26/02/2025 16:09:07.022000,0.152649664087221
26/02/2025 16:09:07.032000,0.152005458250642
26/02/2025 16:09:07.042000,0.151683355332352
26/02/2025 16:09:07.052000,0.151683355332352
26/02/2025 16:09:07.062000,0.151683355332352
26/02/2025 16:09:07.072000,0.154582281596959
26/02/2025 16:09:07.082000,0.150717046577483
26/02/2025 16:09:07.092000,0.150072840740904
26/02/2025 16:09:07.102000,0.155870693270117
26/02/2025 16:09:07.112000,0.151361252414063
26/02/2025 16:09:07.122000,0.154260178678669
26/02/2025 16:09:07.132000,0.15361597284209
26/02/2025 16:09:07.142000,0.155226487433538
26/02/2025 16:09:07.152000,0.150717046577483
26/02/2025 16:09:07.162000,0.151361252414063
26/02/2025 16:09:07.172000,0.152971767005511
26/02/2025 16:09:07.182000,0.153938075760379
26/02/2025 16:09:07.192000,0.151039149495773
26/02/2025 16:09:07.202000,0.152327561168931
26/02/2025 16:09:07.212000,0.154904384515248
26/02/2025 16:09:07.222000,0.159413825371303
26/02/2025 16:09:07.232000,0.148784429067746
26/02/2025 16:09:07.242000,0.151683355332352
26/02/2025 16:09:07.252000,0.153938075760379
26/02/2025 16:09:07.262000,0.151039149495773
26/02/2025 16:09:07.272000,0.152971767005511
26/02/2025 16:09:07.282000,0.152649664087221
26/02/2025 16:09:07.292000,0.151683355332352
26/02/2025 16:09:07.302000,0.152971767005511
26/02/2025 16:09:07.312000,0.151361252414063
26/02/2025 16:09:07.322000,0.152971767005511
26/02/2025 16:09:07.332000,0.149750737822615
26/02/2025 16:09:07.342000,0.153938075760379
26/02/2025 16:09:07.352000,0.154260178678669
26/02/2025 16:09:07.362000,0.155226487433538
26/02/2025 16:09:07.372000,0.154582281596959
26/02/2025 16:09:07.382000,0.152005458250642
26/02/2025 16:09:07.392000,0.15361597284209
26/02/2025 16:09:07.402000,0.152971767005511
26/02/2025 16:09:07.412000,0.15361597284209
26/02/2025 16:09:07.422000,0.152327561168931
26/02/2025 16:09:07.432000,0.154582281596959
26/02/2025 16:09:07.442000,0.152327561168931
26/02/2025 16:09:07.452000,0.154260178678669
26/02/2025 16:09:07.462000,0.152005458250642
26/02/2025 16:09:07.472000,0.152005458250642
26/02/2025 16:09:07.482000,0.152649664087221
26/02/2025 16:09:07.492000,0.1532938699238
26/02/2025 16:09:07.502000,0.151361252414063
26/02/2025 16:09:07.512000,0.151683355332352
26/02/2025 16:09:07.522000,0.152327561168931
26/02/2025 16:09:07.532000,0.152327561168931
26/02/2025 16:09:07.542000,0.152005458250642
26/02/2025 16:09:07.552000,0.152005458250642
26/02/2025 16:09:07.562000,0.149106531986035
26/02/2025 16:09:07.572000,0.150394943659194
26/02/2025 16:09:07.582000,0.152005458250642
26/02/2025 16:09:07.592000,0.152649664087221
26/02/2025 16:09:07.602000,0.151361252414063
26/02/2025 16:09:07.612000,0.154582281596959
26/02/2025 16:09:07.622000,0.151361252414063
26/02/2025 16:09:07.632000,0.152649664087221
26/02/2025 16:09:07.642000,0.155870693270117
26/02/2025 16:09:07.652000,0.150717046577483
26/02/2025 16:09:07.662000,0.15361597284209
26/02/2025 16:09:07.672000,0.14556339988485
26/02/2025 16:09:07.682000,0.14524129696656
26/02/2025 16:09:07.692000,0.1532938699238
26/02/2025 16:09:07.702000,0.155870693270117
26/02/2025 16:09:07.712000,0.151683355332352
26/02/2025 16:09:07.722000,0.1532938699238
26/02/2025 16:09:07.732000,0.155870693270117
26/02/2025 16:09:07.742000,0.150717046577483
26/02/2025 16:09:07.752000,0.150394943659194
26/02/2025 16:09:07.762000,0.151039149495773
26/02/2025 16:09:07.772000,0.152971767005511
26/02/2025 16:09:07.782000,0.151683355332352
26/02/2025 16:09:07.792000,0.1532938699238
26/02/2025 16:09:07.802000,0.154260178678669
26/02/2025 16:09:07.812000,0.151361252414063
26/02/2025 16:09:07.822000,0.149106531986035
26/02/2025 16:09:07.832000,0.152649664087221
26/02/2025 16:09:07.842000,0.154904384515248
26/02/2025 16:09:07.852000,0.153938075760379
26/02/2025 16:09:07.862000,0.157159104943275
26/02/2025 16:09:07.872000,0.153938075760379
26/02/2025 16:09:07.882000,0.152327561168931
26/02/2025 16:09:07.892000,0.151361252414063
26/02/2025 16:09:07.902000,0.155548590351827
26/02/2025 16:09:07.912000,0.152327561168931
26/02/2025 16:09:07.922000,0.1532938699238
26/02/2025 16:09:07.932000,0.154582281596959
26/02/2025 16:09:07.942000,0.149106531986035
26/02/2025 16:09:07.952000,0.150717046577483
26/02/2025 16:09:07.962000,0.152649664087221
26/02/2025 16:09:07.972000,0.152005458250642
26/02/2025 16:09:07.982000,0.150394943659194
26/02/2025 16:09:07.992000,0.150394943659194
26/02/2025 16:09:08.002000,0.146529708639719
26/02/2025 16:09:08.012000,0.156192796188407
26/02/2025 16:09:08.022000,0.150717046577483
26/02/2025 16:09:08.032000,0.152005458250642
26/02/2025 16:09:08.042000,0.15361597284209
26/02/2025 16:09:08.052000,0.1532938699238
26/02/2025 16:09:08.062000,0.154260178678669
26/02/2025 16:09:08.072000,0.154260178678669
26/02/2025 16:09:08.082000,0.151039149495773
26/02/2025 16:09:08.092000,0.150717046577483
26/02/2025 16:09:08.102000,0.150072840740904
26/02/2025 16:09:08.112000,0.151361252414063
26/02/2025 16:09:08.122000,0.152005458250642
26/02/2025 16:09:08.132000,0.156514899106696
26/02/2025 16:09:08.142000,0.155548590351827
26/02/2025 16:09:08.152000,0.151039149495773
26/02/2025 16:09:08.162000,0.152971767005511
26/02/2025 16:09:08.172000,0.152971767005511
26/02/2025 16:09:08.182000,0.152649664087221
26/02/2025 16:09:08.192000,0.154260178678669
26/02/2025 16:09:08.202000,0.15361597284209
26/02/2025 16:09:08.212000,0.152649664087221
26/02/2025 16:09:08.222000,0.153938075760379
26/02/2025 16:09:08.232000,0.154904384515248
26/02/2025 16:09:08.242000,0.151361252414063
26/02/2025 16:09:08.252000,0.153938075760379
26/02/2025 16:09:08.262000,0.151683355332352
26/02/2025 16:09:08.272000,0.153938075760379
26/02/2025 16:09:08.282000,0.152005458250642
26/02/2025 16:09:08.292000,0.156837002024986
26/02/2025 16:09:08.302000,0.151683355332352
26/02/2025 16:09:08.312000,0.155226487433538
26/02/2025 16:09:08.322000,0.152005458250642
26/02/2025 16:09:08.332000,0.15361597284209
26/02/2025 16:09:08.342000,0.1532938699238
26/02/2025 16:09:08.352000,0.155870693270117
26/02/2025 16:09:08.362000,0.15361597284209
26/02/2025 16:09:08.372000,0.154904384515248
26/02/2025 16:09:08.382000,0.151683355332352
26/02/2025 16:09:08.392000,0.152005458250642
26/02/2025 16:09:08.402000,0.148462326149456
26/02/2025 16:09:08.412000,0.149750737822615
26/02/2025 16:09:08.422000,0.150394943659194
26/02/2025 16:09:08.432000,0.152005458250642
26/02/2025 16:09:08.442000,0.155870693270117
26/02/2025 16:09:08.452000,0.148784429067746
26/02/2025 16:09:08.462000,0.1532938699238
26/02/2025 16:09:08.472000,0.156514899106696
26/02/2025 16:09:08.482000,0.153938075760379
26/02/2025 16:09:08.492000,0.154582281596959
26/02/2025 16:09:08.502000,0.1532938699238
26/02/2025 16:09:08.512000,0.154904384515248
26/02/2025 16:09:08.522000,0.149750737822615
26/02/2025 16:09:08.532000,0.154260178678669
26/02/2025 16:09:08.542000,0.149750737822615
26/02/2025 16:09:08.552000,0.153938075760379
26/02/2025 16:09:08.562000,0.152971767005511
26/02/2025 16:09:08.572000,0.151361252414063
26/02/2025 16:09:08.582000,0.155870693270117
26/02/2025 16:09:08.592000,0.15361597284209
26/02/2025 16:09:08.602000,0.152327561168931
26/02/2025 16:09:08.612000,0.152971767005511
26/02/2025 16:09:08.622000,0.153938075760379
26/02/2025 16:09:08.632000,0.151039149495773
26/02/2025 16:09:08.642000,0.153938075760379
26/02/2025 16:09:08.652000,0.154582281596959
26/02/2025 16:09:08.662000,0.147173914476298
26/02/2025 16:09:08.672000,0.154582281596959
26/02/2025 16:09:08.682000,0.150717046577483
26/02/2025 16:09:08.692000,0.153938075760379
26/02/2025 16:09:08.702000,0.152005458250642
26/02/2025 16:09:08.712000,0.152971767005511
26/02/2025 16:09:08.722000,0.15361597284209
26/02/2025 16:09:08.732000,0.160380134126171
26/02/2025 16:09:08.742000,0.154904384515248
26/02/2025 16:09:08.752000,0.152005458250642
26/02/2025 16:09:08.762000,0.150394943659194
26/02/2025 16:09:08.772000,0.152971767005511
26/02/2025 16:09:08.782000,0.155548590351827
26/02/2025 16:09:08.792000,0.154582281596959
26/02/2025 16:09:08.802000,0.153938075760379
26/02/2025 16:09:08.812000,0.1532938699238
26/02/2025 16:09:08.822000,0.152327561168931
26/02/2025 16:09:08.832000,0.152649664087221
26/02/2025 16:09:08.842000,0.151361252414063
26/02/2025 16:09:08.852000,0.149428634904325
26/02/2025 16:09:08.862000,0.152005458250642
26/02/2025 16:09:08.872000,0.160058031207882
26/02/2025 16:09:08.882000,0.150072840740904
26/02/2025 16:09:08.892000,0.149106531986035
26/02/2025 16:09:08.902000,0.149106531986035
26/02/2025 16:09:08.912000,0.151039149495773
26/02/2025 16:09:08.922000,0.1532938699238
26/02/2025 16:09:08.932000,0.152327561168931
26/02/2025 16:09:08.942000,0.151683355332352
26/02/2025 16:09:08.952000,0.151039149495773
26/02/2025 16:09:08.962000,0.152005458250642
26/02/2025 16:09:08.972000,0.15361597284209
26/02/2025 16:09:08.982000,0.149750737822615
26/02/2025 16:09:08.992000,0.152005458250642
26/02/2025 16:09:09.002000,0.153938075760379
26/02/2025 16:09:09.012000,0.150717046577483
26/02/2025 16:09:09.022000,0.15361597284209
26/02/2025 16:09:09.032000,0.1532938699238
26/02/2025 16:09:09.042000,0.151361252414063
26/02/2025 16:09:09.052000,0.152649664087221
26/02/2025 16:09:09.062000,0.152971767005511
26/02/2025 16:09:09.072000,0.152649664087221
26/02/2025 16:09:09.082000,0.154904384515248
26/02/2025 16:09:09.092000,0.149750737822615
26/02/2025 16:09:09.102000,0.15361597284209
26/02/2025 16:09:09.112000,0.150072840740904
26/02/2025 16:09:09.122000,0.150394943659194
26/02/2025 16:09:09.132000,0.150394943659194
26/02/2025 16:09:09.142000,0.149750737822615
26/02/2025 16:09:09.152000,0.157803310779855
26/02/2025 16:09:09.162000,0.155870693270117
26/02/2025 16:09:09.172000,0.154582281596959
26/02/2025 16:09:09.182000,0.154904384515248
26/02/2025 16:09:09.192000,0.149106531986035
26/02/2025 16:09:09.202000,0.154904384515248
26/02/2025 16:09:09.212000,0.147173914476298
26/02/2025 16:09:09.222000,0.152327561168931
26/02/2025 16:09:09.232000,0.148140223231167
26/02/2025 16:09:09.242000,0.153938075760379
26/02/2025 16:09:09.252000,0.151361252414063
26/02/2025 16:09:09.262000,0.154904384515248
26/02/2025 16:09:09.272000,0.150717046577483
26/02/2025 16:09:09.282000,0.153938075760379
26/02/2025 16:09:09.292000,0.15361597284209
26/02/2025 16:09:09.302000,0.150072840740904
26/02/2025 16:09:09.312000,0.153938075760379
26/02/2025 16:09:09.322000,0.148140223231167
26/02/2025 16:09:09.332000,0.15361597284209
26/02/2025 16:09:09.342000,0.149750737822615
26/02/2025 16:09:09.352000,0.152005458250642
26/02/2025 16:09:09.362000,0.152005458250642
26/02/2025 16:09:09.372000,0.152327561168931
26/02/2025 16:09:09.382000,0.154904384515248
26/02/2025 16:09:09.392000,0.1532938699238
26/02/2025 16:09:09.402000,0.149750737822615
26/02/2025 16:09:09.412000,0.156514899106696
26/02/2025 16:09:09.422000,0.154904384515248
26/02/2025 16:09:09.432000,0.157159104943275
26/02/2025 16:09:09.442000,0.152005458250642
26/02/2025 16:09:09.452000,0.150394943659194
26/02/2025 16:09:09.462000,0.154904384515248
26/02/2025 16:09:09.472000,0.151361252414063
26/02/2025 16:09:09.482000,0.154260178678669
26/02/2025 16:09:09.492000,0.152971767005511
26/02/2025 16:09:09.502000,0.150072840740904
26/02/2025 16:09:09.512000,0.154904384515248
26/02/2025 16:09:09.522000,0.151039149495773
26/02/2025 16:09:09.532000,0.151361252414063
26/02/2025 16:09:09.542000,0.152327561168931
26/02/2025 16:09:09.552000,0.1532938699238
26/02/2025 16:09:09.562000,0.152649664087221
26/02/2025 16:09:09.572000,0.151039149495773
26/02/2025 16:09:09.582000,0.157803310779855
26/02/2025 16:09:09.592000,0.151361252414063
26/02/2025 16:09:09.602000,0.152005458250642
26/02/2025 16:09:09.612000,0.152005458250642
26/02/2025 16:09:09.622000,0.152971767005511
26/02/2025 16:09:09.632000,0.154582281596959
26/02/2025 16:09:09.642000,0.155226487433538
26/02/2025 16:09:09.652000,0.154582281596959
26/02/2025 16:09:09.662000,0.15361597284209
26/02/2025 16:09:09.672000,0.152327561168931
26/02/2025 16:09:09.682000,0.153938075760379
26/02/2025 16:09:09.692000,0.153938075760379
26/02/2025 16:09:09.702000,0.152971767005511
26/02/2025 16:09:09.712000,0.155226487433538
26/02/2025 16:09:09.722000,0.153938075760379
26/02/2025 16:09:09.732000,0.152327561168931
26/02/2025 16:09:09.742000,0.150072840740904
26/02/2025 16:09:09.752000,0.152327561168931
26/02/2025 16:09:09.762000,0.149750737822615
26/02/2025 16:09:09.772000,0.152005458250642
26/02/2025 16:09:09.782000,0.152971767005511
26/02/2025 16:09:09.792000,0.150717046577483
26/02/2025 16:09:09.802000,0.154260178678669
26/02/2025 16:09:09.812000,0.160058031207882
26/02/2025 16:09:09.822000,0.151361252414063
26/02/2025 16:09:09.832000,0.151361252414063
26/02/2025 16:09:09.842000,0.151039149495773
26/02/2025 16:09:09.852000,0.149428634904325
26/02/2025 16:09:09.862000,0.1532938699238
26/02/2025 16:09:09.872000,0.152005458250642
26/02/2025 16:09:09.882000,0.151683355332352
26/02/2025 16:09:09.892000,0.151361252414063
26/02/2025 16:09:09.902000,0.152005458250642
26/02/2025 16:09:09.912000,0.154582281596959
26/02/2025 16:09:09.922000,0.15361597284209
26/02/2025 16:09:09.932000,0.152327561168931
26/02/2025 16:09:09.942000,0.151039149495773
26/02/2025 16:09:09.952000,0.149750737822615
26/02/2025 16:09:09.962000,0.151361252414063
26/02/2025 16:09:09.972000,0.155226487433538
26/02/2025 16:09:09.982000,0.1532938699238
26/02/2025 16:09:09.992000,0.149106531986035
26/02/2025 16:09:10.002000,0.152327561168931
26/02/2025 16:09:10.012000,0.150072840740904
26/02/2025 16:09:10.022000,0.156514899106696
26/02/2025 16:09:10.032000,0.156837002024986
26/02/2025 16:09:10.042000,0.151683355332352
26/02/2025 16:09:10.052000,0.155870693270117
26/02/2025 16:09:10.062000,0.153938075760379
26/02/2025 16:09:10.072000,0.154904384515248
26/02/2025 16:09:10.082000,0.151683355332352
26/02/2025 16:09:10.092000,0.15361597284209
26/02/2025 16:09:10.102000,0.152649664087221
26/02/2025 16:09:10.112000,0.152327561168931
26/02/2025 16:09:10.122000,0.150717046577483
26/02/2025 16:09:10.132000,0.149750737822615
26/02/2025 16:09:10.142000,0.151683355332352
26/02/2025 16:09:10.152000,0.151039149495773
26/02/2025 16:09:10.162000,0.153938075760379
26/02/2025 16:09:10.172000,0.153938075760379
26/02/2025 16:09:10.182000,0.15361597284209
26/02/2025 16:09:10.192000,0.154260178678669
26/02/2025 16:09:10.202000,0.150072840740904
26/02/2025 16:09:10.212000,0.152327561168931
26/02/2025 16:09:10.222000,0.152971767005511
26/02/2025 16:09:10.232000,0.15361597284209
26/02/2025 16:09:10.242000,0.152327561168931
26/02/2025 16:09:10.252000,0.152649664087221
26/02/2025 16:09:10.262000,0.151361252414063
26/02/2025 16:09:10.272000,0.155226487433538
26/02/2025 16:09:10.282000,0.153938075760379
26/02/2025 16:09:10.292000,0.15361597284209
26/02/2025 16:09:10.302000,0.152005458250642
26/02/2025 16:09:10.312000,0.152649664087221
26/02/2025 16:09:10.322000,0.15361597284209
26/02/2025 16:09:10.332000,0.1532938699238
26/02/2025 16:09:10.342000,0.152649664087221
26/02/2025 16:09:10.352000,0.150394943659194
26/02/2025 16:09:10.362000,0.1532938699238
26/02/2025 16:09:10.372000,0.1532938699238
26/02/2025 16:09:10.382000,0.150717046577483
26/02/2025 16:09:10.392000,0.148462326149456
26/02/2025 16:09:10.402000,0.152649664087221
26/02/2025 16:09:10.412000,0.152005458250642
26/02/2025 16:09:10.422000,0.154260178678669
26/02/2025 16:09:10.432000,0.1532938699238
26/02/2025 16:09:10.442000,0.1532938699238
26/02/2025 16:09:10.452000,0.152327561168931
26/02/2025 16:09:10.462000,0.151683355332352
26/02/2025 16:09:10.472000,0.155226487433538
26/02/2025 16:09:10.482000,0.152005458250642
26/02/2025 16:09:10.492000,0.15361597284209
26/02/2025 16:09:10.502000,0.1532938699238
26/02/2025 16:09:10.512000,0.152327561168931
26/02/2025 16:09:10.522000,0.152971767005511
26/02/2025 16:09:10.532000,0.152327561168931
26/02/2025 16:09:10.542000,0.150717046577483
26/02/2025 16:09:10.552000,0.153938075760379
26/02/2025 16:09:10.562000,0.153938075760379
26/02/2025 16:09:10.572000,0.156514899106696
26/02/2025 16:09:10.582000,0.152971767005511
26/02/2025 16:09:10.592000,0.150072840740904
26/02/2025 16:09:10.602000,0.15361597284209
26/02/2025 16:09:10.612000,0.156514899106696
26/02/2025 16:09:10.622000,0.154904384515248
26/02/2025 16:09:10.632000,0.152971767005511
26/02/2025 16:09:10.642000,0.151361252414063
26/02/2025 16:09:10.652000,0.150394943659194
26/02/2025 16:09:10.662000,0.1532938699238
26/02/2025 16:09:10.672000,0.1532938699238
26/02/2025 16:09:10.682000,0.152327561168931
26/02/2025 16:09:10.692000,0.1532938699238
26/02/2025 16:09:10.702000,0.1532938699238
26/02/2025 16:09:10.712000,0.156192796188407
26/02/2025 16:09:10.722000,0.151683355332352
26/02/2025 16:09:10.732000,0.154260178678669
26/02/2025 16:09:10.742000,0.15361597284209
26/02/2025 16:09:10.752000,0.153938075760379
26/02/2025 16:09:10.762000,0.1532938699238
26/02/2025 16:09:10.772000,0.154260178678669
26/02/2025 16:09:10.782000,0.150717046577483
26/02/2025 16:09:10.792000,0.152649664087221
26/02/2025 16:09:10.802000,0.151361252414063
26/02/2025 16:09:10.812000,0.1532938699238
26/02/2025 16:09:10.822000,0.150394943659194
26/02/2025 16:09:10.832000,0.1532938699238
26/02/2025 16:09:10.842000,0.15361597284209
26/02/2025 16:09:10.852000,0.15361597284209
26/02/2025 16:09:10.862000,0.1532938699238
26/02/2025 16:09:10.872000,0.151683355332352
26/02/2025 16:09:10.882000,0.154582281596959
26/02/2025 16:09:10.892000,0.152005458250642
26/02/2025 16:09:10.902000,0.152005458250642
26/02/2025 16:09:10.912000,0.15361597284209
26/02/2025 16:09:10.922000,0.151683355332352
26/02/2025 16:09:10.932000,0.151039149495773
26/02/2025 16:09:10.942000,0.152971767005511
26/02/2025 16:09:10.952000,0.150394943659194
26/02/2025 16:09:10.962000,0.156192796188407
26/02/2025 16:09:10.972000,0.150717046577483
