Time,Dev1/ai0
26/02/2025 16:05:05.372000,0.693460463895462
26/02/2025 16:05:05.382000,0.68734050844796
26/02/2025 16:05:05.392000,0.690239434712566
26/02/2025 16:05:05.402000,0.690239434712566
26/02/2025 16:05:05.412000,0.693460463895462
26/02/2025 16:05:05.422000,0.674778494634666
26/02/2025 16:05:05.432000,0.676066906307824
26/02/2025 16:05:05.442000,0.691527846385725
26/02/2025 16:05:05.452000,0.693460463895462
26/02/2025 16:05:05.462000,0.696359390160069
26/02/2025 16:05:05.472000,0.705700374790467
26/02/2025 16:05:05.482000,0.688951023039408
26/02/2025 16:05:05.492000,0.693138360977173
26/02/2025 16:05:05.502000,0.692172052222304
26/02/2025 16:05:05.512000,0.69571518432349
26/02/2025 16:05:05.522000,0.672845877124928
26/02/2025 16:05:05.532000,0.696037287241779
26/02/2025 16:05:05.542000,0.692172052222304
26/02/2025 16:05:05.552000,0.690883640549146
26/02/2025 16:05:05.562000,0.683797376346774
26/02/2025 16:05:05.572000,0.686696302611381
26/02/2025 16:05:05.582000,0.681220553000458
26/02/2025 16:05:05.592000,0.688951023039408
26/02/2025 16:05:05.602000,0.684119479265064
26/02/2025 16:05:05.612000,0.699902522261254
26/02/2025 16:05:05.622000,0.688306817202829
26/02/2025 16:05:05.632000,0.693460463895462
26/02/2025 16:05:05.642000,0.686052096774802
26/02/2025 16:05:05.652000,0.688951023039408
26/02/2025 16:05:05.662000,0.697325698914938
26/02/2025 16:05:05.672000,0.684119479265064
26/02/2025 16:05:05.682000,0.684763685101643
26/02/2025 16:05:05.692000,0.694748875568621
26/02/2025 16:05:05.702000,0.691849949304014
26/02/2025 16:05:05.712000,0.690561537630856
26/02/2025 16:05:05.722000,0.696037287241779
26/02/2025 16:05:05.732000,0.68734050844796
26/02/2025 16:05:05.742000,0.690561537630856
26/02/2025 16:05:05.752000,0.690883640549146
26/02/2025 16:05:05.762000,0.689273125957698
26/02/2025 16:05:05.772000,0.690561537630856
26/02/2025 16:05:05.782000,0.690883640549146
26/02/2025 16:05:05.792000,0.686696302611381
26/02/2025 16:05:05.802000,0.689917331794277
26/02/2025 16:05:05.812000,0.691205743467435
26/02/2025 16:05:05.822000,0.690883640549146
26/02/2025 16:05:05.832000,0.691205743467435
26/02/2025 16:05:05.842000,0.688951023039408
26/02/2025 16:05:05.852000,0.689273125957698
26/02/2025 16:05:05.862000,0.69571518432349
26/02/2025 16:05:05.872000,0.688951023039408
26/02/2025 16:05:05.882000,0.689595228875987
26/02/2025 16:05:05.892000,0.691849949304014
26/02/2025 16:05:05.902000,0.686696302611381
26/02/2025 16:05:05.912000,0.68734050844796
26/02/2025 16:05:05.922000,0.691527846385725
26/02/2025 16:05:05.932000,0.692172052222304
26/02/2025 16:05:05.942000,0.692816258058883
26/02/2025 16:05:05.952000,0.691205743467435
26/02/2025 16:05:05.962000,0.680898450082168
26/02/2025 16:05:05.972000,0.693460463895462
26/02/2025 16:05:05.982000,0.685407890938222
26/02/2025 16:05:05.992000,0.692494155140594
26/02/2025 16:05:06.002000,0.689273125957698
26/02/2025 16:05:06.012000,0.69507097848691
26/02/2025 16:05:06.022000,0.690883640549146
26/02/2025 16:05:06.032000,0.692494155140594
26/02/2025 16:05:06.042000,0.693460463895462
26/02/2025 16:05:06.052000,0.686374199693091
26/02/2025 16:05:06.062000,0.694748875568621
26/02/2025 16:05:06.072000,0.687984714284539
26/02/2025 16:05:06.082000,0.683475273428485
26/02/2025 16:05:06.092000,0.69571518432349
26/02/2025 16:05:06.102000,0.690883640549146
26/02/2025 16:05:06.112000,0.69507097848691
26/02/2025 16:05:06.122000,0.692494155140594
26/02/2025 16:05:06.132000,0.690883640549146
26/02/2025 16:05:06.142000,0.690561537630856
26/02/2025 16:05:06.152000,0.683475273428485
26/02/2025 16:05:06.162000,0.689595228875987
26/02/2025 16:05:06.172000,0.691205743467435
26/02/2025 16:05:06.182000,0.690239434712566
26/02/2025 16:05:06.192000,0.689595228875987
26/02/2025 16:05:06.202000,0.693138360977173
26/02/2025 16:05:06.212000,0.681542655918747
26/02/2025 16:05:06.222000,0.698292007669806
26/02/2025 16:05:06.232000,0.690239434712566
26/02/2025 16:05:06.242000,0.684119479265064
26/02/2025 16:05:06.252000,0.693460463895462
26/02/2025 16:05:06.262000,0.692172052222304
26/02/2025 16:05:06.272000,0.688628920121118
26/02/2025 16:05:06.282000,0.694426772650331
26/02/2025 16:05:06.292000,0.684763685101643
26/02/2025 16:05:06.302000,0.696359390160069
26/02/2025 16:05:06.312000,0.692816258058883
26/02/2025 16:05:06.322000,0.685729993856512
26/02/2025 16:05:06.332000,0.684763685101643
26/02/2025 16:05:06.342000,0.694748875568621
26/02/2025 16:05:06.352000,0.689273125957698
26/02/2025 16:05:06.362000,0.688306817202829
26/02/2025 16:05:06.372000,0.688951023039408
26/02/2025 16:05:06.382000,0.694426772650331
26/02/2025 16:05:06.392000,0.693460463895462
26/02/2025 16:05:06.402000,0.693138360977173
26/02/2025 16:05:06.412000,0.696681493078358
26/02/2025 16:05:06.422000,0.685729993856512
26/02/2025 16:05:06.432000,0.691527846385725
26/02/2025 16:05:06.442000,0.684763685101643
26/02/2025 16:05:06.452000,0.693138360977173
26/02/2025 16:05:06.462000,0.690883640549146
26/02/2025 16:05:06.472000,0.685729993856512
26/02/2025 16:05:06.482000,0.689273125957698
26/02/2025 16:05:06.492000,0.691205743467435
26/02/2025 16:05:06.502000,0.68734050844796
26/02/2025 16:05:06.512000,0.690561537630856
26/02/2025 16:05:06.522000,0.690239434712566
26/02/2025 16:05:06.532000,0.690561537630856
26/02/2025 16:05:06.542000,0.682508964673616
26/02/2025 16:05:06.552000,0.692172052222304
26/02/2025 16:05:06.562000,0.689273125957698
26/02/2025 16:05:06.572000,0.689917331794277
26/02/2025 16:05:06.582000,0.691527846385725
26/02/2025 16:05:06.592000,0.688306817202829
26/02/2025 16:05:06.602000,0.690883640549146
26/02/2025 16:05:06.612000,0.692172052222304
26/02/2025 16:05:06.622000,0.68766261136625
26/02/2025 16:05:06.632000,0.694426772650331
26/02/2025 16:05:06.642000,0.694748875568621
26/02/2025 16:05:06.652000,0.691205743467435
26/02/2025 16:05:06.662000,0.689595228875987
26/02/2025 16:05:06.672000,0.689273125957698
26/02/2025 16:05:06.682000,0.67961003840901
26/02/2025 16:05:06.692000,0.689273125957698
26/02/2025 16:05:06.702000,0.686696302611381
26/02/2025 16:05:06.712000,0.693782566813752
26/02/2025 16:05:06.722000,0.696037287241779
26/02/2025 16:05:06.732000,0.691205743467435
26/02/2025 16:05:06.742000,0.6953930814052
26/02/2025 16:05:06.752000,0.688628920121118
26/02/2025 16:05:06.762000,0.686696302611381
26/02/2025 16:05:06.772000,0.690561537630856
26/02/2025 16:05:06.782000,0.697647801833227
26/02/2025 16:05:06.792000,0.68766261136625
26/02/2025 16:05:06.802000,0.686052096774802
26/02/2025 16:05:06.812000,0.686374199693091
26/02/2025 16:05:06.822000,0.690239434712566
26/02/2025 16:05:06.832000,0.693782566813752
26/02/2025 16:05:06.842000,0.689273125957698
26/02/2025 16:05:06.852000,0.691205743467435
26/02/2025 16:05:06.862000,0.689917331794277
26/02/2025 16:05:06.872000,0.691205743467435
26/02/2025 16:05:06.882000,0.69571518432349
26/02/2025 16:05:06.892000,0.690561537630856
26/02/2025 16:05:06.902000,0.692172052222304
26/02/2025 16:05:06.912000,0.691205743467435
26/02/2025 16:05:06.922000,0.699902522261254
26/02/2025 16:05:06.932000,0.693782566813752
26/02/2025 16:05:06.942000,0.68701840552967
26/02/2025 16:05:06.952000,0.688951023039408
26/02/2025 16:05:06.962000,0.691205743467435
26/02/2025 16:05:06.972000,0.693782566813752
26/02/2025 16:05:06.982000,0.693782566813752
26/02/2025 16:05:06.992000,0.691205743467435
26/02/2025 16:05:07.002000,0.68701840552967
26/02/2025 16:05:07.012000,0.689917331794277
26/02/2025 16:05:07.022000,0.692816258058883
26/02/2025 16:05:07.032000,0.691205743467435
26/02/2025 16:05:07.042000,0.692172052222304
26/02/2025 16:05:07.052000,0.690561537630856
26/02/2025 16:05:07.062000,0.691849949304014
26/02/2025 16:05:07.072000,0.690239434712566
26/02/2025 16:05:07.082000,0.692816258058883
26/02/2025 16:05:07.092000,0.688306817202829
26/02/2025 16:05:07.102000,0.682831067591906
26/02/2025 16:05:07.112000,0.689917331794277
26/02/2025 16:05:07.122000,0.683797376346774
26/02/2025 16:05:07.132000,0.683475273428485
26/02/2025 16:05:07.142000,0.687984714284539
26/02/2025 16:05:07.152000,0.688306817202829
26/02/2025 16:05:07.162000,0.696681493078358
26/02/2025 16:05:07.172000,0.693138360977173
26/02/2025 16:05:07.182000,0.689917331794277
26/02/2025 16:05:07.192000,0.692494155140594
26/02/2025 16:05:07.202000,0.688951023039408
26/02/2025 16:05:07.212000,0.692172052222304
26/02/2025 16:05:07.222000,0.684441582183354
26/02/2025 16:05:07.232000,0.688951023039408
26/02/2025 16:05:07.242000,0.696681493078358
26/02/2025 16:05:07.252000,0.693138360977173
26/02/2025 16:05:07.262000,0.689273125957698
26/02/2025 16:05:07.272000,0.690561537630856
26/02/2025 16:05:07.282000,0.684119479265064
26/02/2025 16:05:07.292000,0.68766261136625
26/02/2025 16:05:07.302000,0.692494155140594
26/02/2025 16:05:07.312000,0.684763685101643
26/02/2025 16:05:07.322000,0.688306817202829
26/02/2025 16:05:07.332000,0.693782566813752
26/02/2025 16:05:07.342000,0.683797376346774
26/02/2025 16:05:07.352000,0.689917331794277
26/02/2025 16:05:07.362000,0.693460463895462
26/02/2025 16:05:07.372000,0.688951023039408
26/02/2025 16:05:07.382000,0.686374199693091
26/02/2025 16:05:07.392000,0.689273125957698
26/02/2025 16:05:07.402000,0.688628920121118
26/02/2025 16:05:07.412000,0.691527846385725
26/02/2025 16:05:07.422000,0.688628920121118
26/02/2025 16:05:07.432000,0.690883640549146
26/02/2025 16:05:07.442000,0.688951023039408
26/02/2025 16:05:07.452000,0.688306817202829
26/02/2025 16:05:07.462000,0.690883640549146
26/02/2025 16:05:07.472000,0.685085788019933
26/02/2025 16:05:07.482000,0.692494155140594
26/02/2025 16:05:07.492000,0.68734050844796
26/02/2025 16:05:07.502000,0.694426772650331
26/02/2025 16:05:07.512000,0.68734050844796
26/02/2025 16:05:07.522000,0.685085788019933
26/02/2025 16:05:07.532000,0.688306817202829
26/02/2025 16:05:07.542000,0.697647801833227
26/02/2025 16:05:07.552000,0.691205743467435
26/02/2025 16:05:07.562000,0.688951023039408
26/02/2025 16:05:07.572000,0.691849949304014
26/02/2025 16:05:07.582000,0.691527846385725
26/02/2025 16:05:07.592000,0.693138360977173
26/02/2025 16:05:07.602000,0.688951023039408
26/02/2025 16:05:07.612000,0.691205743467435
26/02/2025 16:05:07.622000,0.688951023039408
26/02/2025 16:05:07.632000,0.683475273428485
26/02/2025 16:05:07.642000,0.688306817202829
26/02/2025 16:05:07.652000,0.688628920121118
26/02/2025 16:05:07.662000,0.689595228875987
26/02/2025 16:05:07.672000,0.67961003840901
26/02/2025 16:05:07.682000,0.690883640549146
26/02/2025 16:05:07.692000,0.691205743467435
26/02/2025 16:05:07.702000,0.683475273428485
26/02/2025 16:05:07.712000,0.692494155140594
26/02/2025 16:05:07.722000,0.686052096774802
26/02/2025 16:05:07.732000,0.688951023039408
26/02/2025 16:05:07.742000,0.696037287241779
26/02/2025 16:05:07.752000,0.6953930814052
26/02/2025 16:05:07.762000,0.686052096774802
26/02/2025 16:05:07.772000,0.692172052222304
26/02/2025 16:05:07.782000,0.692172052222304
26/02/2025 16:05:07.792000,0.689917331794277
26/02/2025 16:05:07.802000,0.694748875568621
26/02/2025 16:05:07.812000,0.687984714284539
26/02/2025 16:05:07.822000,0.684763685101643
26/02/2025 16:05:07.832000,0.692816258058883
26/02/2025 16:05:07.842000,0.692172052222304
26/02/2025 16:05:07.852000,0.68766261136625
26/02/2025 16:05:07.862000,0.688306817202829
26/02/2025 16:05:07.872000,0.689273125957698
26/02/2025 16:05:07.882000,0.689273125957698
26/02/2025 16:05:07.892000,0.685407890938222
26/02/2025 16:05:07.902000,0.68734050844796
26/02/2025 16:05:07.912000,0.691849949304014
26/02/2025 16:05:07.922000,0.692172052222304
26/02/2025 16:05:07.932000,0.686052096774802
26/02/2025 16:05:07.942000,0.69571518432349
26/02/2025 16:05:07.952000,0.6953930814052
26/02/2025 16:05:07.962000,0.690883640549146
26/02/2025 16:05:07.972000,0.693782566813752
26/02/2025 16:05:07.982000,0.68766261136625
26/02/2025 16:05:07.992000,0.688306817202829
26/02/2025 16:05:08.002000,0.692816258058883
26/02/2025 16:05:08.012000,0.692172052222304
26/02/2025 16:05:08.022000,0.684763685101643
26/02/2025 16:05:08.032000,0.692172052222304
26/02/2025 16:05:08.042000,0.690883640549146
26/02/2025 16:05:08.052000,0.690561537630856
26/02/2025 16:05:08.062000,0.685407890938222
26/02/2025 16:05:08.072000,0.696681493078358
26/02/2025 16:05:08.082000,0.68734050844796
26/02/2025 16:05:08.092000,0.694748875568621
26/02/2025 16:05:08.102000,0.697325698914938
26/02/2025 16:05:08.112000,0.690239434712566
26/02/2025 16:05:08.122000,0.692172052222304
26/02/2025 16:05:08.132000,0.692494155140594
26/02/2025 16:05:08.142000,0.690239434712566
26/02/2025 16:05:08.152000,0.683153170510195
26/02/2025 16:05:08.162000,0.686696302611381
26/02/2025 16:05:08.172000,0.688306817202829
26/02/2025 16:05:08.182000,0.690561537630856
26/02/2025 16:05:08.192000,0.690883640549146
26/02/2025 16:05:08.202000,0.693782566813752
26/02/2025 16:05:08.212000,0.689595228875987
26/02/2025 16:05:08.222000,0.683797376346774
26/02/2025 16:05:08.232000,0.694104669732042
26/02/2025 16:05:08.242000,0.687984714284539
26/02/2025 16:05:08.252000,0.688951023039408
26/02/2025 16:05:08.262000,0.688951023039408
26/02/2025 16:05:08.272000,0.685407890938222
26/02/2025 16:05:08.282000,0.690239434712566
26/02/2025 16:05:08.292000,0.6953930814052
26/02/2025 16:05:08.302000,0.689595228875987
26/02/2025 16:05:08.312000,0.690561537630856
26/02/2025 16:05:08.322000,0.686374199693091
26/02/2025 16:05:08.332000,0.691527846385725
26/02/2025 16:05:08.342000,0.688951023039408
26/02/2025 16:05:08.352000,0.680254244245589
26/02/2025 16:05:08.362000,0.685407890938222
26/02/2025 16:05:08.372000,0.692494155140594
26/02/2025 16:05:08.382000,0.693138360977173
26/02/2025 16:05:08.392000,0.691527846385725
26/02/2025 16:05:08.402000,0.68766261136625
26/02/2025 16:05:08.412000,0.692172052222304
26/02/2025 16:05:08.422000,0.686052096774802
26/02/2025 16:05:08.432000,0.689273125957698
26/02/2025 16:05:08.442000,0.690239434712566
26/02/2025 16:05:08.452000,0.689273125957698
26/02/2025 16:05:08.462000,0.689917331794277
26/02/2025 16:05:08.472000,0.696037287241779
26/02/2025 16:05:08.482000,0.689917331794277
26/02/2025 16:05:08.492000,0.696037287241779
26/02/2025 16:05:08.502000,0.693782566813752
26/02/2025 16:05:08.512000,0.689595228875987
26/02/2025 16:05:08.522000,0.68734050844796
26/02/2025 16:05:08.532000,0.68734050844796
26/02/2025 16:05:08.542000,0.694426772650331
26/02/2025 16:05:08.552000,0.690883640549146
26/02/2025 16:05:08.562000,0.690561537630856
26/02/2025 16:05:08.572000,0.691527846385725
26/02/2025 16:05:08.582000,0.690883640549146
26/02/2025 16:05:08.592000,0.691849949304014
26/02/2025 16:05:08.602000,0.694426772650331
26/02/2025 16:05:08.612000,0.685407890938222
26/02/2025 16:05:08.622000,0.692816258058883
26/02/2025 16:05:08.632000,0.688951023039408
26/02/2025 16:05:08.642000,0.688951023039408
26/02/2025 16:05:08.652000,0.687984714284539
26/02/2025 16:05:08.662000,0.68734050844796
26/02/2025 16:05:08.672000,0.694104669732042
26/02/2025 16:05:08.682000,0.684763685101643
26/02/2025 16:05:08.692000,0.687984714284539
26/02/2025 16:05:08.702000,0.687984714284539
26/02/2025 16:05:08.712000,0.686374199693091
26/02/2025 16:05:08.722000,0.691527846385725
26/02/2025 16:05:08.732000,0.689917331794277
26/02/2025 16:05:08.742000,0.690883640549146
26/02/2025 16:05:08.752000,0.686696302611381
26/02/2025 16:05:08.762000,0.693138360977173
26/02/2025 16:05:08.772000,0.689917331794277
26/02/2025 16:05:08.782000,0.694426772650331
26/02/2025 16:05:08.792000,0.688306817202829
26/02/2025 16:05:08.802000,0.692494155140594
26/02/2025 16:05:08.812000,0.685407890938222
26/02/2025 16:05:08.822000,0.682831067591906
26/02/2025 16:05:08.832000,0.692816258058883
26/02/2025 16:05:08.842000,0.690239434712566
26/02/2025 16:05:08.852000,0.684763685101643
26/02/2025 16:05:08.862000,0.688628920121118
26/02/2025 16:05:08.872000,0.68766261136625
26/02/2025 16:05:08.882000,0.691527846385725
26/02/2025 16:05:08.892000,0.685085788019933
26/02/2025 16:05:08.902000,0.693138360977173
26/02/2025 16:05:08.912000,0.68701840552967
26/02/2025 16:05:08.922000,0.688628920121118
26/02/2025 16:05:08.932000,0.686696302611381
26/02/2025 16:05:08.942000,0.688628920121118
26/02/2025 16:05:08.952000,0.689273125957698
26/02/2025 16:05:08.962000,0.693138360977173
26/02/2025 16:05:08.972000,0.691527846385725
26/02/2025 16:05:08.982000,0.686374199693091
26/02/2025 16:05:08.992000,0.691849949304014
26/02/2025 16:05:09.002000,0.690883640549146
26/02/2025 16:05:09.012000,0.691527846385725
26/02/2025 16:05:09.022000,0.689917331794277
26/02/2025 16:05:09.032000,0.686696302611381
26/02/2025 16:05:09.042000,0.687984714284539
26/02/2025 16:05:09.052000,0.687984714284539
26/02/2025 16:05:09.062000,0.686052096774802
26/02/2025 16:05:09.072000,0.688306817202829
26/02/2025 16:05:09.082000,0.689917331794277
26/02/2025 16:05:09.092000,0.693460463895462
26/02/2025 16:05:09.102000,0.690883640549146
26/02/2025 16:05:09.112000,0.690561537630856
26/02/2025 16:05:09.122000,0.696037287241779
26/02/2025 16:05:09.132000,0.689917331794277
26/02/2025 16:05:09.142000,0.689595228875987
26/02/2025 16:05:09.152000,0.688628920121118
26/02/2025 16:05:09.162000,0.685729993856512
26/02/2025 16:05:09.172000,0.68734050844796
26/02/2025 16:05:09.182000,0.684441582183354
26/02/2025 16:05:09.192000,0.68734050844796
26/02/2025 16:05:09.202000,0.690239434712566
26/02/2025 16:05:09.212000,0.692816258058883
26/02/2025 16:05:09.222000,0.690561537630856
26/02/2025 16:05:09.232000,0.694748875568621
26/02/2025 16:05:09.242000,0.693782566813752
26/02/2025 16:05:09.252000,0.68734050844796
26/02/2025 16:05:09.262000,0.685729993856512
26/02/2025 16:05:09.272000,0.690239434712566
26/02/2025 16:05:09.282000,0.690239434712566
26/02/2025 16:05:09.292000,0.6953930814052
26/02/2025 16:05:09.302000,0.691527846385725
26/02/2025 16:05:09.312000,0.685729993856512
26/02/2025 16:05:09.322000,0.691527846385725
26/02/2025 16:05:09.332000,0.692494155140594
26/02/2025 16:05:09.342000,0.691205743467435
26/02/2025 16:05:09.352000,0.692494155140594
26/02/2025 16:05:09.362000,0.685085788019933
26/02/2025 16:05:09.372000,0.696359390160069
26/02/2025 16:05:09.382000,0.697325698914938
26/02/2025 16:05:09.392000,0.69507097848691
26/02/2025 16:05:09.402000,0.68701840552967
26/02/2025 16:05:09.412000,0.683153170510195
26/02/2025 16:05:09.422000,0.686374199693091
26/02/2025 16:05:09.432000,0.693138360977173
26/02/2025 16:05:09.442000,0.688306817202829
26/02/2025 16:05:09.452000,0.686696302611381
26/02/2025 16:05:09.462000,0.689917331794277
26/02/2025 16:05:09.472000,0.691849949304014
26/02/2025 16:05:09.482000,0.688628920121118
26/02/2025 16:05:09.492000,0.691849949304014
26/02/2025 16:05:09.502000,0.68766261136625
26/02/2025 16:05:09.512000,0.691849949304014
26/02/2025 16:05:09.522000,0.689273125957698
26/02/2025 16:05:09.532000,0.685407890938222
26/02/2025 16:05:09.542000,0.692494155140594
26/02/2025 16:05:09.552000,0.691205743467435
26/02/2025 16:05:09.562000,0.690561537630856
26/02/2025 16:05:09.572000,0.687984714284539
26/02/2025 16:05:09.582000,0.690883640549146
26/02/2025 16:05:09.592000,0.684119479265064
26/02/2025 16:05:09.602000,0.686696302611381
26/02/2025 16:05:09.612000,0.687984714284539
26/02/2025 16:05:09.622000,0.692816258058883
26/02/2025 16:05:09.632000,0.68766261136625
26/02/2025 16:05:09.642000,0.689273125957698
26/02/2025 16:05:09.652000,0.689273125957698
26/02/2025 16:05:09.662000,0.693138360977173
26/02/2025 16:05:09.672000,0.687984714284539
26/02/2025 16:05:09.682000,0.685407890938222
26/02/2025 16:05:09.692000,0.692494155140594
26/02/2025 16:05:09.702000,0.688951023039408
26/02/2025 16:05:09.712000,0.68734050844796
26/02/2025 16:05:09.722000,0.688628920121118
26/02/2025 16:05:09.732000,0.690883640549146
26/02/2025 16:05:09.742000,0.689595228875987
26/02/2025 16:05:09.752000,0.689273125957698
26/02/2025 16:05:09.762000,0.692816258058883
26/02/2025 16:05:09.772000,0.693138360977173
26/02/2025 16:05:09.782000,0.692172052222304
26/02/2025 16:05:09.792000,0.693782566813752
26/02/2025 16:05:09.802000,0.684441582183354
26/02/2025 16:05:09.812000,0.692816258058883
26/02/2025 16:05:09.822000,0.688628920121118
26/02/2025 16:05:09.832000,0.682186861755326
26/02/2025 16:05:09.842000,0.685729993856512
26/02/2025 16:05:09.852000,0.691849949304014
26/02/2025 16:05:09.862000,0.691849949304014
26/02/2025 16:05:09.872000,0.685407890938222
26/02/2025 16:05:09.882000,0.691527846385725
26/02/2025 16:05:09.892000,0.68734050844796
26/02/2025 16:05:09.902000,0.68734050844796
26/02/2025 16:05:09.912000,0.684119479265064
26/02/2025 16:05:09.922000,0.683475273428485
26/02/2025 16:05:09.932000,0.691527846385725
26/02/2025 16:05:09.942000,0.689273125957698
26/02/2025 16:05:09.952000,0.68701840552967
26/02/2025 16:05:09.962000,0.689917331794277
26/02/2025 16:05:09.972000,0.686696302611381
26/02/2025 16:05:09.982000,0.692816258058883
26/02/2025 16:05:09.992000,0.691527846385725
26/02/2025 16:05:10.002000,0.685085788019933
26/02/2025 16:05:10.012000,0.691205743467435
26/02/2025 16:05:10.022000,0.687984714284539
26/02/2025 16:05:10.032000,0.683797376346774
26/02/2025 16:05:10.042000,0.692494155140594
26/02/2025 16:05:10.052000,0.68766261136625
26/02/2025 16:05:10.062000,0.691849949304014
26/02/2025 16:05:10.072000,0.6953930814052
26/02/2025 16:05:10.082000,0.687984714284539
26/02/2025 16:05:10.092000,0.682508964673616
26/02/2025 16:05:10.102000,0.688306817202829
26/02/2025 16:05:10.112000,0.692816258058883
26/02/2025 16:05:10.122000,0.691205743467435
26/02/2025 16:05:10.132000,0.696359390160069
26/02/2025 16:05:10.142000,0.694748875568621
26/02/2025 16:05:10.152000,0.690239434712566
26/02/2025 16:05:10.162000,0.693460463895462
26/02/2025 16:05:10.172000,0.692494155140594
26/02/2025 16:05:10.182000,0.691205743467435
26/02/2025 16:05:10.192000,0.690239434712566
26/02/2025 16:05:10.202000,0.692172052222304
26/02/2025 16:05:10.212000,0.686696302611381
26/02/2025 16:05:10.222000,0.688951023039408
26/02/2025 16:05:10.232000,0.69571518432349
26/02/2025 16:05:10.242000,0.686052096774802
26/02/2025 16:05:10.252000,0.682508964673616
26/02/2025 16:05:10.262000,0.6953930814052
26/02/2025 16:05:10.272000,0.693460463895462
